"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        50 años","5,068","5,005","5,015","4,821","4,955","4,769","4,727","4,898","4,688","4,673","4,747","4,806","4,768"
"        51 años","4,996","5,017","4,841","4,967","4,756","4,718","4,840","4,642","4,609","4,699","4,787","4,750","4,379"
"        52 años","5,016","4,851","4,992","4,767","4,720","4,833","4,630","4,586","4,624","4,740","4,760","4,371","4,466"
"        53 años","4,831","4,992","4,783","4,734","4,817","4,625","4,578","4,622","4,675","4,729","4,371","4,460","4,259"
"        54 años","4,982","4,782","4,739","4,790","4,634","4,567","4,633","4,628","4,675","4,331","4,449","4,239","3,926"
"        55 años","4,749","4,728","4,819","4,629","4,566","4,605","4,596","4,654","4,282","4,409","4,221","3,927","3,763"
"        56 años","4,697","4,814","4,635","4,552","4,606","4,585","4,636","4,282","4,367","4,200","3,930","3,750","3,695"
"        57 años","4,810","4,618","4,558","4,587","4,575","4,603","4,260","4,342","4,145","3,891","3,740","3,686","3,626"
"        58 años","4,605","4,565","4,580","4,564","4,578","4,242","4,335","4,100","3,857","3,712","3,679","3,606","3,422"
"        59 años","4,521","4,575","4,551","4,580","4,213","4,306","4,058","3,818","3,683","3,665","3,583","3,414","3,346"
"        60 años","4,563","4,523","4,583","4,185","4,280","4,045","3,799","3,666","3,638","3,532","3,414","3,329","3,504"
"        61 años","4,510","4,548","4,180","4,272","4,026","3,798","3,668","3,631","3,481","3,379","3,315","3,489","3,482"
"        62 años","4,525","4,160","4,250","3,991","3,789","3,656","3,595","3,466","3,349","3,298","3,457","3,470","3,288"
"        63 años","4,134","4,213","3,966","3,766","3,643","3,575","3,444","3,338","3,269","3,424","3,462","3,273","3,193"
"        64 años","4,183","3,934","3,743","3,614","3,571","3,427","3,311","3,241","3,392","3,420","3,270","3,179","3,275"
"        65 años","3,903","3,717","3,612","3,540","3,418","3,309","3,233","3,365","3,412","3,253","3,136","3,246","3,099"
"        66 años","3,685","3,601","3,530","3,408","3,297","3,207","3,350","3,393","3,224","3,102","3,220","3,097","3,073"
"        67 años","3,573","3,499","3,397","3,266","3,199","3,344","3,378","3,195","3,082","3,183","3,059","3,051","2,702"
"        68 años","3,462","3,339","3,252","3,181","3,311","3,363","3,160","3,056","3,159","3,013","3,024","2,686","2,642"
"        69 años","3,313","3,220","3,165","3,284","3,340","3,121","3,036","3,131","2,981","2,990","2,658","2,621","2,897"
"        70 años","3,188","3,137","3,252","3,307","3,094","3,000","3,115","2,956","2,952","2,621","2,596","2,882","1,933"
"        71 años","3,114","3,206","3,276","3,063","2,976","3,091","2,932","2,941","2,589","2,562","2,843","1,916","2,002"
"        72 años","3,167","3,248","3,030","2,943","3,049","2,897","2,907","2,546","2,535","2,815","1,887","1,979","2,277"
"        73 años","3,203","2,981","2,907","3,005","2,872","2,886","2,508","2,494","2,784","1,853","1,953","2,243","2,846"
"        74 años","2,939","2,867","2,973","2,817","2,855","2,471","2,463","2,745","1,835","1,926","2,214","2,794","2,753"
"        75 años","2,831","2,920","2,751","2,810","2,443","2,419","2,705","1,809","1,894","2,175","2,740","2,703","2,738"
"        76 años","2,854","2,698","2,765","2,403","2,380","2,641","1,774","1,864","2,140","2,679","2,643","2,667","2,725"
"        77 años","2,641","2,699","2,349","2,330","2,610","1,739","1,824","2,103","2,627","2,571","2,614","2,661","2,757"
"        78 años","2,623","2,279","2,270","2,560","1,698","1,771","2,056","2,570","2,507","2,542","2,583","2,691","2,474"
"        79 años","2,224","2,190","2,508","1,654","1,733","2,000","2,471","2,419","2,479","2,492","2,620","2,387","2,587"
"        80 años","2,113","2,422","1,615","1,670","1,926","2,395","2,348","2,414","2,418","2,519","2,305","2,503","2,233"
"        81 años","2,330","1,544","1,614","1,865","2,321","2,261","2,336","2,350","2,415","2,216","2,396","2,150","2,087"
"        82 años","1,483","1,530","1,790","2,224","2,184","2,260","2,241","2,308","2,118","2,276","2,044","1,988","1,959"
"        83 años","1,458","1,700","2,137","2,085","2,169","2,131","2,186","2,012","2,185","1,935","1,884","1,843","1,940"
"        84 años","1,601","2,016","1,953","2,056","2,014","2,099","1,906","2,061","1,823","1,775","1,739","1,817","1,754"
"        85 años","1,890","1,800","1,941","1,874","1,972","1,782","1,923","1,717","1,662","1,618","1,678","1,619","1,616"
"        85 y más años","13,148","13,020","13,050","12,717","12,412","11,929","11,523","11,028","10,634","10,253","9,888","9,358","8,856"
"        86 años","1,667","1,777","1,737","1,850","1,648","1,781","1,592","1,531","1,497","1,572","1,477","1,495","1,389"
"        87 años","1,639","1,584","1,721","1,527","1,659","1,470","1,406","1,375","1,445","1,355","1,355","1,268","1,213"
"        88 años","1,433","1,558","1,396","1,487","1,329","1,296","1,236","1,313","1,210","1,226","1,150","1,083","1,096"
"        89 años","1,384","1,209","1,342","1,185","1,155","1,123","1,170","1,075","1,096","1,027","959","958","828"
"        90 años","1,066","1,172","1,037","1,007","970","1,028","915","966","920","847","856","718","676"
"        91 años","1,002","881","871","838","871","787","832","794","720","738","620","581","497"
"        92 años","748","745","719","748","694","712","673","617","624","503","486","422","392"
"        93 años","614","603","615","585","592","559","511","518","417","401","348","320","301"
"        94 años","483","485","460","488","458","418","425","345","327","275","266","240","242"
"        95 años","373","343","394","355","346","345","260","275","223","206","196","194","210"
"        96 años","268","307","266","275","263","199","209","167","159","144","149","160","132"
"        97 años","220","189","203","187","146","168","137","128","109","109","116","106","111"
"        98 años","132","151","142","112","134","101","93","71","79","79","83","84","66"
"        99 años","98","92","80","104","78","75","48","51","51","58","65","51","45"
"        100 y más años","131","124","126","95","97","85","93","85","95","95","86","60","42"
"    18 Ceuta","","","","","","","","","","","","",""
"        0 años","723","843","876","960","1,042","1,060","1,104","1,192","1,076","1,121","1,313","1,261","1,189"
"        1 año","849","908","931","1,031","1,053","1,124","1,188","1,081","1,108","1,321","1,326","1,236","1,235"
"        2 años","827","913","1,013","1,042","1,126","1,183","1,073","1,114","1,308","1,307","1,279","1,270","1,194"
"        3 años","925","991","1,013","1,104","1,190","1,074","1,096","1,290","1,313","1,263","1,298","1,216","1,120"
"        4 años","1,017","1,000","1,084","1,179","1,090","1,098","1,284","1,313","1,285","1,309","1,253","1,159","1,157"
"        5 años","1,005","1,076","1,178","1,081","1,107","1,288","1,318","1,291","1,323","1,269","1,199","1,187","1,167"
"        6 años","1,057","1,177","1,071","1,096","1,278","1,319","1,299","1,314","1,289","1,205","1,206","1,198","1,108"
"        7 años","1,164","1,085","1,102","1,253","1,313","1,300","1,305","1,287","1,207","1,220","1,225","1,130","1,060"
"        8 años","1,074","1,096","1,236","1,299","1,302","1,313","1,276","1,201","1,235","1,228","1,154","1,077","1,018"
"        9 años","1,104","1,228","1,281","1,284","1,313","1,275","1,202","1,240","1,236","1,160","1,088","1,031","996"
"        10 años","1,179","1,261","1,262","1,303","1,279","1,210","1,230","1,228","1,176","1,087","1,042","1,020","1,056"
"        11 años","1,226","1,241","1,293","1,266","1,206","1,236","1,219","1,177","1,092","1,047","1,033","1,065","969"
"        12 años","1,200","1,265","1,240","1,187","1,233","1,224","1,178","1,090","1,065","1,038","1,074","982","1,013"
"        13 años","1,231","1,217","1,179","1,222","1,219","1,183","1,093","1,058","1,050","1,084","1,004","1,026","945"
"        14 años","1,200","1,176","1,213","1,206","1,165","1,093","1,054","1,056","1,088","1,006","1,049","960","973"
"        15 años","1,146","1,190","1,188","1,154","1,085","1,062","1,064","1,077","1,016","1,042","977","996","944"
"        16 años","1,168","1,177","1,137","1,074","1,054","1,056","1,078","1,017","1,038","981","1,005","963","1,089"
"        17 años","1,162","1,132","1,067","1,050","1,048","1,080","1,013","1,037","992","1,008","970","1,114","1,041"
"        18 años","1,165","1,092","1,088","1,082","1,107","1,051","1,053","1,019","1,047","991","1,172","1,074","1,049"
"        19 años","1,113","1,094","1,092","1,118","1,072","1,090","1,030","1,076","1,010","1,204","1,129","1,099","1,050"
"        20 años","1,137","1,091","1,126","1,080","1,109","1,046","1,070","1,017","1,200","1,138","1,133","1,101","1,102"
"        21 años","1,109","1,139","1,077","1,125","1,054","1,100","1,028","1,195","1,145","1,136","1,139","1,166","1,249"
"        22 años","1,164","1,081","1,115","1,080","1,104","1,042","1,191","1,149","1,128","1,138","1,210","1,284","1,176"
"        23 años","1,077","1,120","1,056","1,102","1,051","1,184","1,142","1,116","1,119","1,191","1,286","1,228","1,160"
"        24 años","1,128","1,028","1,086","1,062","1,202","1,151","1,094","1,104","1,195","1,273","1,237","1,188","1,284"
"        25 años","1,017","1,080","1,043","1,195","1,154","1,084","1,081","1,178","1,254","1,240","1,226","1,336","1,195"
"        26 años","1,068","1,029","1,185","1,153","1,095","1,087","1,144","1,236","1,209","1,234","1,356","1,242","1,223"
"        27 años","1,024","1,168","1,134","1,114","1,094","1,142","1,204","1,179","1,172","1,347","1,245","1,279","1,273"
"        28 años","1,169","1,116","1,101","1,088","1,147","1,196","1,157","1,148","1,315","1,253","1,299","1,309","1,246"
"        29 años","1,071","1,092","1,095","1,157","1,217","1,147","1,133","1,303","1,256","1,299","1,322","1,303","1,344"
"        30 años","1,089","1,081","1,128","1,195","1,159","1,143","1,294","1,210","1,278","1,335","1,312","1,359","1,338"
"        31 años","1,061","1,119","1,168","1,151","1,145","1,269","1,179","1,275","1,288","1,331","1,392","1,353","1,305"
"        32 años","1,108","1,148","1,124","1,137","1,273","1,164","1,270","1,273","1,320","1,394","1,390","1,350","1,309"
"        33 años","1,133","1,130","1,128","1,238","1,175","1,265","1,272","1,289","1,386","1,393","1,389","1,351","1,288"
"        34 años","1,112","1,121","1,213","1,149","1,249","1,262","1,261","1,381","1,384","1,407","1,389","1,315","1,365"
"        35 años","1,086","1,204","1,142","1,223","1,265","1,267","1,373","1,349","1,391","1,401","1,362","1,405","1,278"
"        36 años","1,169","1,136","1,206","1,254","1,250","1,365","1,331","1,358","1,375","1,359","1,424","1,307","1,233"
"        37 años","1,110","1,187","1,238","1,250","1,367","1,332","1,348","1,364","1,342","1,439","1,352","1,268","1,276"
"        38 años","1,166","1,234","1,235","1,352","1,326","1,337","1,341","1,352","1,449","1,369","1,287","1,292","1,199"
"        39 años","1,208","1,232","1,337","1,304","1,321","1,317","1,331","1,435","1,365","1,294","1,316","1,234","1,233"
"        40 años","1,211","1,314","1,284","1,300","1,309","1,336","1,417","1,343","1,273","1,312","1,251","1,262","1,177"
"        41 años","1,291","1,266","1,271","1,282","1,319","1,419","1,332","1,269","1,308","1,252","1,284","1,191","1,145"
"        42 años","1,248","1,260","1,284","1,306","1,408","1,325","1,271","1,285","1,240","1,285","1,220","1,178","1,194"
"        43 años","1,253","1,257","1,289","1,391","1,317","1,267","1,291","1,229","1,288","1,226","1,212","1,213","1,201"
"        44 años","1,213","1,272","1,365","1,295","1,260","1,303","1,223","1,280","1,220","1,210","1,243","1,225","1,182"
"        45 años","1,242","1,345","1,270","1,223","1,301","1,229","1,258","1,206","1,207","1,242","1,254","1,189","1,362"
"        46 años","1,327","1,249","1,213","1,287","1,217","1,243","1,210","1,202","1,222","1,247","1,205","1,385","1,152"
"        47 años","1,241","1,202","1,259","1,208","1,235","1,218","1,181","1,212","1,240","1,210","1,403","1,159","1,173"
"        48 años","1,181","1,254","1,196","1,237","1,211","1,165","1,210","1,224","1,193","1,404","1,189","1,200","1,126"
"        49 años","1,241","1,192","1,218","1,198","1,161","1,204","1,223","1,188","1,386","1,188","1,214","1,149","1,199"
"        50 años","1,173","1,202","1,178","1,139","1,197","1,219","1,185","1,361","1,179","1,214","1,158","1,204","1,099"
"        51 años","1,184","1,172","1,129","1,183","1,208","1,166","1,347","1,165","1,189","1,149","1,226","1,132","1,065"
"        52 años","1,154","1,124","1,175","1,193","1,160","1,343","1,154","1,183","1,131","1,226","1,153","1,077","1,017"
"        53 años","1,113","1,171","1,180","1,152","1,327","1,148","1,165","1,118","1,226","1,136","1,096","1,032","942"
"        54 años","1,146","1,172","1,140","1,329","1,129","1,162","1,109","1,230","1,112","1,089","1,054","951","963"
"        55 años","1,166","1,131","1,319","1,124","1,155","1,095","1,212","1,110","1,085","1,053","960","968","875"
"        56 años","1,107","1,305","1,106","1,161","1,088","1,200","1,102","1,065","1,043","959","967","875","845"
"        57 años","1,269","1,105","1,149","1,072","1,190","1,093","1,057","1,029","937","957","869","850","815"
"        58 años","1,076","1,145","1,056","1,172","1,080","1,044","1,011","919","946","846","842","816","671"
"        59 años","1,122","1,040","1,149","1,065","1,032","995","901","923","839","837","811","669","727"
"        60 años","1,024","1,133","1,059","1,017","981","884","904","819","833","806","668","718","658"
"        61 años","1,099","1,034","1,001","947","868","877","813","810","782","655","715","661","636"
"        62 años","1,001","978","926","860","852","800","786","766","645","698","660","637","615"
"        63 años","953","914","836","841","783","770","753","627","681","641","621","611","604"
"        64 años","897","811","819","771","750","733","611","654","625","618","609","594","623"
"        65 años","779","794","761","736","712","598","622","592","584","589","581","607","587"
"        66 años","757","725","719","681","571","612","576","572","573","566","593","570","561"
"        67 años","699","697","659","555","596","560","562","554","556","574","564","549","525"
"        68 años","667","640","543","579","548","542","535","532","564","547","534","510","469"
"        69 años","620","521","557","535","528","521","522","547","524","512","497","457","563"
